recipe_slug	rating
falafel	0.25880458714968113
spamburger	0.3385170034711985
bacon-fried-rice	0.38331989532143784
chicken-fingers	1.0
apple-crisp	0.3012480990527835
cranberry-apple-crisp	0.44080981618751625
bacon-chocolate-chip-cookies	0.0
sujebi	0.3928654163003389
pasta-primavera	0.36962386670813197
ramen	0.45059397904053433
brownies	0.4487872596501684
bacon-wrapped-scallops	0.4664330204224352
bacon-egg-muffins	0.29344803064304126
breakfast-burritos	0.3984162952280812
bolognese-sauce	0.47027862517149366
croissants	0.4142220501671071
bacon-souffle	0.31695870928906644
souffle	0.4719864703035179
chocolate-souffle	0.0
butter-croissants	0.4023368589718165
pickled-green-beans	0.4806423755922151
fried-oysters	0.0
peanut-butter-brownies	0.0
almond-chip-cookies	1.0
guacamole	0.32298773945278014
brioche-bread	0.33168593827192516
brioche-bread-with-chocolate	0.0
asparagus-quiche	0.3223080541571278
asparagus-burger	0.4520522911776177
ma-la-chicken	1.0
cold-noodles-with-tomatoes	0.40105056511984594
tamales	0.3175993373211856
enchiladas	0.37047225489640834
tacos	0.4701063773296006
burritos	0.3748859282906605
peanut-butter-cupcakes	0.0
pickled-asparagus	0.2916026520977879
chocolate-peanut-butter-cake	0.0
udon	0.35288821516501245
vegetable-lasagna	0.34148239615763876
maple-bacon-donuts	0.38785003660172557
maple-bacon-pancakes	0.4620918491298798
spinach-and-ricotta-stuffed-shells	0.32300318645160164
quesadillas	0.28844041623424177
pico-de-gallo	0.4838620164812655
nachos	0.4726617890970539
cold-soba-noodles-with-tomato-and-cucumber	0.3981724506996017
fajitas	0.3185496144854373
loaded-nachos	0.28863357360432074
lasagna	0.29488085396888064
chicken-nuggets	1.0
pain-au-chocolat	0.2723059139197572
nacho-dip	0.3410334477035796
nacho-salad	0.408211794996549
nacho-casserole	0.38720514693273556
nacho-fries	0.45273669730102806
tempura-udon	0.33766573804445765
peach-crisp	1.0
apple-pie	0.308721155821152
blueberry-crisp	0.2781587672351068
berry-crumble	0.46014610801968825
strawberry-rhubarb-crisp	0.252495205352421
peach-cobbler	1.0
cranberry-sauce	0.3782682537738098
cherry-cobbler	0.4361614261305937
apple-crumble	0.2898556392260143
chocolate-croissants	0.0
french-toast	0.391895170668662
chocolate-babka	0.0
cinnamon-babka	0.49322231794065685
blueberry-crumble	0.4160523447699238
spam-musubi	0.3245252187625898
taco-salad	0.2753894467969984
chiles-rellenos	0.36892857327264783
almond-croissants	1.0
cranberry-relish	0.25710092348450586
ma-la-beef	0.4129484385895996
chocolate-cake	0.0
spinach-quiche	0.2869547134737983
mushroom-quiche	1.0
quiche-lorraine	0.3473303646671434
croissant-aux-amandes	0.35549269141951834
danishes	0.3233294046828956
spinach-and-feta-quiche	0.3398449417603767
cold-sesame-noodles	0.28391440704896065
soba-noodle-salad-with-peanut-dressing	0.0
dan-dan-noodles	0.4173132446421365
vanilla-souffle	0.37481612373570217
bacon-wrapped-dates	0.3170915291644436
cherry-pie	0.37924496723545154
berry-crisp	0.2592481085732321
bacon-and-egg-breakfast-sandwich	0.47979614464131304
bacon-wrapped-shrimp-skewers	0.4783477129017826
bacon-wrapped-chicken	1.0
bacon-wrapped-asparagus	0.304510458124735
bacon-mac-and-cheese	0.4400848845845754
chicken-alfredo-lasagna	1.0
classic-beef-lasagna	0.2804922650943612
vegetarian-mushroom-lasagna	1.0
spinach-and-ricotta-lasagna	0.38962616965487085
